city,geoid,name,country,lat,long
"Mezőkövesd",717652,"Mezőkövesd","Hungary","47.81667","20.58333"
"Aranyosmarót",3056495,"Zlaté Moravce","Slovakia","48.38553","18.40063"
"Újverbász",3187297,"Vrbas","Serbia","45.57139","19.64083"
"Rákosliget",3045968,"Rákosliget","Hungary","47.48951","19.25749"
"Hajdúnánás",720284,"Hajdúnánás","Hungary","47.85","21.43333"
"Nagyszentmiklós",666973,"Sânnicolau Mare","Romania","46.08333","20.63333"
"Szentendre",3044681,"Szentendre","Hungary","47.66943","19.07561"
"Verebély",3056711,"Vráble","Slovakia","48.24371","18.30846"
"Zirc",3042536,"Zirc","Hungary","47.26362","17.87373"
"Nyírbátor",716948,"Nyírbátor","Hungary","47.83333","22.13333"
"Hatvan",3051621,"Hatvan","Hungary","47.66667","19.68333"
"Bánffyhunyad",675937,"Huedin","Romania","46.86667","23.05"
"Mezőberény",717669,"Mezőberény","Hungary","46.81667","21.03333"
"Belényes",685174,"Beiuş","Romania","46.66667","22.35"
"Huszt",706165,"Khust","Ukraine","48.17193","23.29791"
"Nagytapolcsány",3057174,"Topoľčany","Slovakia","48.56361","18.16712"
"Jászapáti",719655,"Jászapáti","Hungary","47.51667","20.15"
"Abrudbánya",686712,"Abrud","Romania","46.27406","23.06339"
"Kisbér",3050088,"Kisbér","Hungary","47.50289","18.03665"
"Kiskunhalas",3049880,"Kiskunhalas","Hungary","46.43402","19.48479"
"Mindszent",717591,"Mindszent","Hungary","46.52362","20.19038"
"Alsólendva",3196681,"Lendava","Slovenia","46.56494","16.45091"
"Marcali",3048456,"Marcali","Hungary","46.58498","17.41196"
"Putnok",716247,"Putnok","Hungary","48.3","20.43333"
"Pannonhalma",3046693,"Pannonhalma","Hungary","47.54946","17.75535"
"Nezsider",2770684,"Neusiedl am See","Austria","47.94901","16.8417"
"Vasvár",3043033,"Vasvár","Hungary","47.04928","16.79954"
"Szászrégen",668997,"Reghin","Romania","46.7742","24.70216"
"Széphalom",11778409,"Széphalom","Hungary","48.43645","21.62219"
"Somorja",3057757,"Šamorín","Slovakia","48.03015","17.30972"
"Nagylak",717244,"Nagylak","Hungary","46.17368","20.71147"
"Orsova",671681,"Orşova","Romania","44.72299","22.39619"
"Marosújvár",672024,"Ocna Mureş","Romania","46.38333","23.85"
"Hátszeg",676277,"Haţeg","Romania","45.61667","22.95"
"Barcs",3055368,"Barcs","Hungary","45.96","17.45861"
"Titel",785062,"Titel","Serbia","45.20611","20.29444"
"Homonna",724627,"Humenné","Slovakia","48.93707","21.91625"
"Kapuvár",3050594,"Kapuvár","Hungary","47.59224","17.02886"
"Dobsina",724893,"Dobšiná","Slovakia","48.82073","20.36988"
"Battonya",722477,"Battonya","Hungary","46.28333","21.01667"
"Berettyóújfalu",722324,"Berettyóújfalu","Hungary","47.22362","21.53656"
"Tokaj",714659,"Tokaj","Hungary","48.11717","21.40922"
"Magyarkanizsa",789600,"Kanjiža","Serbia","46.06667","20.05"
"Szenttamás",3190169,"Srbobran","Serbia","45.55389","19.80278"
"Sajógömör",724798,"Gemer","Slovakia","48.44963","20.31576"
"Kisszeben",723674,"Sabinov","Slovakia","49.10309","21.0988"
"Nagykálló",717281,"Nagykálló","Hungary","47.87491","21.84082"
"Pankota",716612,"Pankota","Hungary","46.73333","20.45"
"Nagyatád",3047819,"Nagyatád","Hungary","46.22961","17.35788"
"Kunhegyes",718321,"Kunhegyes","Hungary","47.36667","20.63333"
"Siófok",3045332,"Siófok","Hungary","46.90413","18.058"
"Kiskunmajsa",3049875,"Kiskunmajsa","Hungary","46.49028","19.74"
"Mezőcsát",717667,"Mezőcsát","Hungary","47.81667","20.91667"
"Vajdahunyad",675918,"Hunedoara","Romania","45.75","22.9"
"Zalaszentgrót",3042603,"Zalaszentgrót","Hungary","46.94474","17.07925"
"Csepreg",3054260,"Csepreg","Hungary","47.40098","16.70881"
"Csákvár",3054434,"Csákvár","Hungary","47.39184","18.46501"
"Devecser",3053712,"Devecser","Hungary","47.10316","17.43802"
"Hajdúdorog",720290,"Hajdúdorog","Hungary","47.81667","21.5"
"Borosjenő",675606,"Ineu","Romania","46.43372","21.84048"
"Párkány",3057379,"Štúrovo","Slovakia","47.79495","18.7175"
"Rákosszentmihály",3045960,"Rákosszentmihály","Hungary","47.52462","19.15501"
"Apatin",3204793,"Apatin","Serbia","45.6726","18.978"
"Poprád",723846,"Poprad","Slovakia","49.06144","20.29798"
"Balatonfüred",3055566,"Balatonfüred","Hungary","46.96188","17.87187"
"Oraviţa",671746,"Oraviţa","Romania","45.0325","21.68944"
"Püspökladány",716301,"Püspökladány","Hungary","47.31667","21.11667"
"Gálszécs",723637,"Sečovce","Slovakia","48.70074","21.66104"
"Homoródalmás",673571,"Mereşti","Romania","46.23333","25.45"
"Tolna",3043849,"Tolna","Hungary","46.42677","18.78248"
"Budafok",3054663,"Budafok","Hungary","47.42393","19.03635"
"Nagymihály",724144,"Michalovce","Slovakia","48.75434","21.9195"
"Újszász",714421,"Újszász","Hungary","47.3","20.08333"
"Ózd",716671,"Ózd","Hungary","48.21667","20.3"
"Léva",3059101,"Levice","Slovakia","48.21563","18.60705"
"Skalica",3057630,"Skalica","Slovakia","48.8449","17.22635"
"Sebeş",667526,"Sebeş","Romania","45.95646","23.571"
"Jasov",724574,"Jasov","Slovakia","48.68259","20.97566"
"Szécsény",3044809,"Szécsény","Hungary","48.08057","19.52019"
"Nagyszőlős",688746,"Vynohradiv","Ukraine","48.14126","23.03623"
"Misztótfalu",665382,"Tăuții-Măgherăuș","Romania","47.65","23.48333"
"Ruttka",3056683,"Vrútky","Slovakia","49.11328","18.91714"
"Nagyjakabfalva",3074571,"Jakubov","Slovakia","48.41667","16.93333"
"Nyitrapereszlény",3058022,"Preseľany","Slovakia","48.45145","18.09873"
"Kunszentmárton",718312,"Kunszentmárton","Hungary","46.83916","20.28879"
"Neckenmarkt",2770897,"Neckenmarkt","Austria","47.59964","16.5467"
"Weitra",2761538,"Weitra","Austria","48.7","14.88333"
"Wels",2761524,"Wels","Austria","48.16667","14.03333"
"Pavia",3171366,"Pavia","Italy","45.19205","9.15917"
"Steyr",2764359,"Steyr","Austria","48.04274","14.42127"
"Leoben",2772649,"Leoben","Austria","47.3765","15.09144"
"Klosterneuburg",2773913,"Klosterneuburg","Austria","48.30521","16.32522"
"Krems",2773549,"Krems an der Donau","Austria","48.40921","15.61415"
"Liberec",3071961,"Liberec","Czechia","50.76711","15.05619"
"Rodingersdorf",2767327,"Rodingersdorf","Austria","48.68722","15.72126"
"Mödling",2771335,"Mödling","Austria","48.08605","16.28921"
"Altdorf",2958024,"Altdorf bei Nurnberg","Germany","49.3856","11.3573"
"Lemgo",2878943,"Lemgo","Germany","52.02786","8.89901"
"Lucca",3174530,"Lucca","Italy","43.84369","10.50447"
"Zweibrücken",2803620,"Zweibrücken","Germany","49.24686","7.36977"
"Rinteln",2846523,"Rinteln","Germany","52.18604","9.07917"
"Yverdon",2657941,"Yverdon-les-Bains","Switzerland","46.77852","6.64115"
"Kehl",2891951,"Kehl","Germany","48.57297","7.81523"
"Dessau",2937959,"Dessau","Germany","51.83864","12.24555"
"Bayreuth",2951825,"Bayreuth","Germany","49.94782","11.57893"
"Chemnitz",2940132,"Chemnitz","Germany","50.8357","12.92922"
"Halberstadt",2911665,"Halberstadt","Germany","51.89562","11.05622"
"Stadtamhof",2829802,"Stadtamhof","Germany","49.02501","12.09642"
"Wetzlar",2809889,"Wetzlar","Germany","50.56109","8.50495"
"Ferrara",3177090,"Ferrara","Italy","44.83804","11.62057"
"Bassano del Grappa",3182297,"Bassano del Grappa","Italy","45.76656","11.72739"
"Bouillon",2801283,"Bouillon","Belgium","49.79324","5.06703"
"Gera",2921232,"Gera","Germany","50.88029","12.08187"
"Coburg",2939951,"Coburg","Germany","50.25937","10.96384"
"Schwabach",2835537,"Schwabach","Germany","49.33047","11.02346"
"Celle",2940213,"Celle","Germany","52.62264","10.08047"
"Hanau",2911007,"Hanau am Main","Germany","50.13423","8.91418"
"Quedlinburg",2851465,"Quedlinburg","Germany","51.78843","11.15006"
"Cambrai",3029030,"Cambrai","France","50.17596","3.23472"
"Passau",2855328,"Passau","Germany","48.5665","13.43122"
"Most",3070291,"Most","Czechia","50.50301","13.63617"
"Arnstadt",2955439,"Arnstadt","Germany","50.84048","10.95198"
"Nördlingen",2861914,"Nördlingen","Germany","48.85122","10.48868"
"Orleans",2989317,"Orléans","France","47.90289","1.90389"
"Speyer",2830582,"Speyer","Germany","49.32083","8.43111"
"Braniewo",3102677,"Braniewo","Poland","54.37971","19.81959"
"Trévoux",2971722,"Trévoux","France","45.94281","4.77143"
"Wiener Neustadt",2761353,"Wiener Neustadt","Austria","47.80485","16.23196"
"Schweinfurt",2834498,"Schweinfurt","Germany","50.04937","10.22175"
"Wildberg",2809013,"Wildberg","Germany","48.62336","8.74518"
"Schloss Wildberg",2761251,"Schloss Wildberg","Austria","48.71667","15.53333"
"Amberg",2956656,"Amberg","Germany","49.44287","11.86267"
"Ansbach",2955936,"Ansbach","Germany","49.30481","10.5931"
"Stendal",2827479,"Stendal","Germany","52.6069","11.85867"
"Dillingen",2936974,"Dillingen an der Donau","Germany","48.58153","10.49527"
"Freystadt",2924854,"Freystadt","Germany","49.20007","11.33032"
"Naumburg",2866906,"Naumburg","Germany","51.14987","11.80979"
"Freyberg",2924863,"Freyberg","Germany","48.11667","9.95"
"Oberammergau",2861422,"Oberammergau","Germany","47.59812","11.06692"
"Rothenburg",2844056,"Rothenburg ob der Tauber","Germany","49.37885","10.18711"
"Stralsund",2826287,"Stralsund","Germany","54.30911","13.0818"
"Sulechów",3084241,"Sulechów","Poland","52.08362","15.62513"
"Eichstätt",2932069,"Eichstätt","Germany","48.88854","11.19675"
"Libau",457954,"Liepāja","Latvia","56.50474","21.01085"
"Ellwangen",2930889,"Ellwangen","Germany","48.96164","10.13173"
"Flensburg",2926271,"Flensburg","Germany","54.78431","9.43961"
"Günzburg",2913555,"Günzburg","Germany","48.45599","10.27695"
"Goslar",2918840,"Goslar","Germany","51.90425","10.42766"
"St. Blasien",2841643,"Sankt Blasien","Germany","47.76252","8.12714"
"Reims",2984114,"Reims","France","49.26526","4.02853"
"Zeitz",2804922,"Zeitz","Germany","51.04962","12.1369"
"Rastatt",2850257,"Rastatt","Germany","48.85851","8.20965"
"Nordhausen",2861982,"Nordhausen","Germany","51.5018","10.7957"
"Zerbst",2804748,"Zerbst","Germany","51.9662","12.08517"
"Aurich",2954006,"Aurich","Germany","53.46919","7.48232"
"Frankenthal",2925550,"Frankenthal","Germany","49.53414","8.35357"
"Zittau",2804008,"Zittau","Germany","50.89772","14.80764"
"Pesaro",3171173,"Pesaro","Italy","43.90921","12.9164"
"Treviso",3165201,"Treviso","Italy","45.66673","12.2416"
"Schnepfenthal",2837323,"Schnepfenthal","Germany","50.88333","10.56667"
"Fossombrone",3176630,"Fossombrone","Italy","43.69017","12.81173"
"Tobolsk",1489530,"Tobolsk","Russia","58.19807","68.25457"
"Faenza",3177300,"Faenza","Italy","44.29007","11.87948"
"Hof",2902768,"Hof","Germany","50.31297","11.91261"
"Jelgava",459279,"Jelgava","Latvia","56.65","23.71278"
"Cesena",3178957,"Cesena","Italy","44.1391","12.24315"
"Rovereto",3168854,"Rovereto","Italy","45.8904","11.04053"
"Urbino",3165035,"Urbino","Italy","43.72621","12.63633"
"Bad Berleburg",2953545,"Bad Berleburg","Germany","51.05224","8.39227"
"Retz",2767521,"Retz","Austria","48.75712","15.95485"
"Vercelli",3164565,"Vercelli","Italy","45.32163","8.41989"
"Pistoia",3170621,"Pistoia","Italy","43.93064","10.92365"
"Stargard",3084840,"Stargard","Poland","53.33672","15.0499"
"Pochayiv",697006,"Pochayiv","Ukraine","50.00412","25.5093"
"Berdychiv",712441,"Berdychiv","Ukraine","49.89408","28.60144"
"Supraśl",757758,"Supraśl","Poland","53.20526","23.33934"
"Litomyšl",3071675,"Litomyšl","Czechia","49.86809","16.31298"
"Kutná Hora",3072463,"Kutná Hora","Czechia","49.94839","15.26816"
"Pardubice",3068582,"Pardubice","Czechia","50.04075","15.77659"
"Příbram",3067542,"Příbram","Czechia","49.68988","14.01043"
"Litoměřice",3071677,"Litoměřice","Czechia","50.53348","14.1318"
"Znojmo",3061344,"Znojmo","Czechia","48.8555","16.0488"
"Jihlava",3074199,"Jihlava","Czechia","49.3961","15.59124"
"Cheb",3077835,"Cheb","Czechia","50.07963","12.37392"
"České Budějovice",3077916,"České Budějovice","Czechia","48.97447","14.47434"
"Jindřichův Hradec",3074149,"Jindřichův Hradec","Czechia","49.14404","15.00301"
"Mladá Boleslav",3070544,"Mladá Boleslav","Czechia","50.41135","14.90318"
"Mikulov",3070720,"Mikulov","Czechia","48.80556","16.6378"
"Klatovy",3073660,"Klatovy","Czechia","49.39552","13.29505"
"Kadaň",3074020,"Kadaň","Czechia","50.38333","13.26667"
"Karlovy Vary",3073803,"Karlovy Vary","Czechia","50.23271","12.87117"
"Pelhřimov",3068445,"Pelhřimov","Czechia","49.43134","15.22336"
"Vodňany",3062642,"Vodňany","Czechia","49.14789","14.17513"
"Mariazell",2771893,"Mariazell","Austria","47.77306","15.31639"
"Lysá nad Labem",3071304,"Lysá nad Labem","Czechia","50.20143","14.83281"
"Jaroměř",3074463,"Jaroměř","Czechia","48.69627","14.53312"
"Vizsoly",713973,"Vizsoly","Hungary","48.38333","21.21667"
"Komjáti",718632,"Komjáti","Hungary","48.55","20.76667"
"Güssing",2777216,"Güssing","Austria","47.05936","16.32431"
"Hlohovec",3060095,"Hlohovec","Slovakia","48.43174","17.8031"
"Eberau",2780539,"Eberau","Austria","47.10764","16.46044"
"Wimpassing an der Leitha",2761147,"Wimpassing an der Leitha","Austria","47.91667","16.43333"
"Herborn",2906199,"Herborn","Germany","50.68135","8.30369"
"Oppenheim",2857167,"Oppenheim","Germany","49.8547","8.35974"
"Senica",3057691,"Senica","Slovakia","48.67922","17.36697"
"Mliečno",3058686,"Mliečno","Slovakia","48.01786","17.33508"
"Nedelišće",3194559,"Nedelišće","Croatia","46.37583","16.3875"
"Šintava",3057660,"Šintava","Slovakia","48.28364","17.75827"
"Plavecké Podhradie",3058183,"Plavecké Podhradie","Slovakia","48.48601","17.25729"
"Deutsch Schützen-Eisenberg",2781019,"Deutsch Schützen-Eisenberg","Austria","47.16667","16.45"
"Presaca Ampoiului",669670,"Presaca Ampoiului","Romania","46.09681","23.32987"
"Deutschkreutz",2781024,"Deutschkreutz","Austria","47.6","16.63333"
"Pottendorf",2768472,"Pottendorf","Austria","47.9","16.38333"
"Loretto",2772255,"Loretto","Austria","47.91559","16.5179"
"Criș",680207,"Criș","Romania","46.25058","22.90006"
"Campagna",3181066,"Campagna","Italy","40.66661","15.10638"
"Dolný Kubín",3060405,"Dolný Kubín","Slovakia","49.20983","19.30341"
"Mór",3047927,"Mór","Hungary","47.37787","18.20353"
"Nizhniy Novgorod",520555,"Nizhniy Novgorod","Russia","56.32867","44.00205"
"Valašské Meziříčí",3063447,"Valašské Meziříčí","Czechia","49.47181","17.97113"
"Spišské Podhradie",723519,"Spišské Podhradie","Slovakia","49.00088","20.75307"
"Ðakovo",3202220,"Đakovo","Croatia","45.30833","18.41056"
"Oponice",3058381,"Oponice","Slovakia","48.46864","18.14564"
"Rajhrad",3067078,"Rajhrad","Czechia","49.09021","16.60388"
"Melk",2771682,"Melk","Austria","48.22737","15.33186"
"Tisovec",3057197,"Tisovec","Slovakia","48.67738","19.94364"
"Zwickau",2803560,"Zwickau","Germany","50.72724","12.48839"
"Zagon",662352,"Zagon","Romania","45.76667","26.11667"
